Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Lourenço,2020-11-17 15:33:36,00:09:46,Autoplayed: user action: Unspecified; ,O Gambito da Rainha: Minissérie: O torneio (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:02:26,01:02:26,NL (Netherlands)
Lourenço,2020-11-15 17:03:45,00:01:53,,MIB: Homens de Preto - Internacional,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:01:53,00:01:53,NL (Netherlands)
Lourenço,2020-11-15 15:33:15,00:09:20,Autoplayed: user action: Unspecified; ,Orgulho e Preconceito,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:09:20,00:09:20,NL (Netherlands)
Lourenço,2020-11-13 19:59:13,02:06:21,,Jogos Vorazes: A Esperança - O Final,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:06:21,02:06:21,NL (Netherlands)
Lourenço,2020-11-13 18:14:41,01:03:00,Autoplayed: user action: Unspecified; ,Jogos Vorazes: A Esperança - Parte 1,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:02:49,02:02:49,NL (Netherlands)
Lourenço,2020-11-13 12:41:47,01:44:14,Autoplayed: user action: Unspecified; ,O Que Esperar Quando Você Está Esperando,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:44:14,01:44:14,NL (Netherlands)
Lourenço,2020-11-13 12:37:56,00:03:16,Autoplayed: user action: None; ,Bridget Jones: No Limite da Razão,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:03:16,Not latest view,NL (Netherlands)
Lourenço,2020-11-13 10:06:46,01:35:05,Autoplayed: user action: Unspecified; ,Bridget Jones: No Limite da Razão,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:41:57,Not latest view,NL (Netherlands)
Lourenço,2020-11-12 21:07:39,00:48:45,,Jogos Vorazes: A Esperança - Parte 1,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:48:45,Not latest view,NL (Netherlands)
Lourenço,2020-11-12 19:50:47,00:00:04,,Jogos Vorazes: A Esperança - Parte 1,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:04,Not latest view,NL (Netherlands)
Lourenço,2020-11-12 19:40:00,00:07:57,,Jogos Vorazes: Em Chamas,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:16:50,02:16:50,NL (Netherlands)
Lourenço,2020-11-12 18:22:27,00:08:23,Autoplayed: user action: Unspecified; ,Jogos Vorazes: Em Chamas,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:08:55,Not latest view,NL (Netherlands)
Lourenço,2020-11-12 11:58:16,00:08:18,Autoplayed: user action: Unspecified; ,Jogos Vorazes: Em Chamas,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:00:35,Not latest view,NL (Netherlands)
Lourenço,2020-11-11 19:21:37,01:52:20,Autoplayed: user action: Unspecified; ,Jogos Vorazes: Em Chamas,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:52:20,Not latest view,NL (Netherlands)
Lourenço,2020-11-11 19:21:27,00:00:03,Autoplayed: user action: Unspecified; ,Jogos Vorazes: A Esperança - O Final,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:03,Not latest view,NL (Netherlands)
Lourenço,2020-11-11 19:21:17,00:00:03,Autoplayed: user action: None; ,Jogos Vorazes: Em Chamas,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:03,Not latest view,NL (Netherlands)
Lourenço,2020-11-11 16:27:54,00:52:34,Autoplayed: user action: None; ,O Gambito da Rainha: Minissérie: O torneio (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:52:40,Not latest view,NL (Netherlands)
Lourenço,2020-11-11 15:34:53,00:52:56,Autoplayed: user action: Unspecified; ,O Gambito da Rainha: Minissérie: Aberturas (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:56:34,00:56:34,NL (Netherlands)
Lourenço,2020-11-11 14:39:34,00:32:47,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: Desfile cancelado (Episódio 10),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:32:55,00:32:55,NL (Netherlands)
Lourenço,2020-11-11 14:17:22,00:22:09,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: O leilão (Episódio 9),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:22:17,00:22:17,NL (Netherlands)
Lourenço,2020-11-11 13:50:14,00:27:05,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: Em família (Episódio 8),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:27:13,00:27:13,NL (Netherlands)
Lourenço,2020-11-11 13:23:59,00:26:09,Autoplayed: user action: Unspecified; ,Emily em Paris: Temporada 1: Final francês (Episódio 7),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:26:09,00:26:09,NL (Netherlands)
Lourenço,2020-11-10 18:45:11,00:01:14,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: Final francês (Episódio 7),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:01:22,Not latest view,NL (Netherlands)
Lourenço,2020-11-10 18:17:33,00:27:32,Autoplayed: user action: Unspecified; ,Emily em Paris: Temporada 1: Básica (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:27:40,00:27:40,NL (Netherlands)
Lourenço,2020-11-10 17:32:14,00:24:37,Autoplayed: user action: Unspecified; ,Emily em Paris: Temporada 1: Falsos amigos (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:24:45,00:24:45,NL (Netherlands)
Lourenço,2020-11-10 17:06:55,00:25:16,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: Um beijo é só um beijo (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:25:24,00:25:24,NL (Netherlands)
Lourenço,2020-11-10 16:42:22,00:24:30,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: Sexy ou sexista (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:24:38,00:24:38,NL (Netherlands)
Lourenço,2020-11-10 16:32:43,00:09:34,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: Palavras masculinas (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:24:55,00:24:55,NL (Netherlands)
Lourenço,2020-11-08 17:32:09,00:15:14,Autoplayed: user action: None; ,Emily em Paris: Temporada 1: Palavras masculinas (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:15:22,Not latest view,NL (Netherlands)
Lourenço,2020-11-08 17:04:03,00:28:01,Autoplayed: user action: Unspecified; ,Emily em Paris: Temporada 1: Emily em Paris (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:28:01,00:28:01,NL (Netherlands)
Lourenço,2020-11-08 07:40:38,02:17:43,,Sex and the City: O filme,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:17:43,Not latest view,NL (Netherlands)
Lourenço,2020-11-07 21:01:56,00:11:20,Autoplayed: user action: Unspecified; ,Jogos Vorazes,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:13:37,Not latest view,NL (Netherlands)
Lourenço,2020-11-07 17:53:18,02:02:22,,Jogos Vorazes,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:02:22,Not latest view,NL (Netherlands)
Lourenço,2020-11-05 09:10:14,00:19:37,Autoplayed: user action: None; ,Somebody Feed Phil: Temporada 4: O delta do Mississippi (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:19:41,00:19:41,NL (Netherlands)
Lourenço,2020-11-05 08:46:48,00:23:21,Autoplayed: user action: Unspecified; ,Somebody Feed Phil: Temporada 4: Singapura (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:44:45,00:44:45,NL (Netherlands)
Lourenço,2020-11-04 17:25:31,00:21:22,Autoplayed: user action: None; ,Somebody Feed Phil: Temporada 4: Singapura (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:21:25,Not latest view,NL (Netherlands)
Lourenço,2020-11-04 16:38:13,00:47:09,Autoplayed: user action: Unspecified; ,Somebody Feed Phil: Temporada 4: San Francisco (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:46:39,00:46:39,NL (Netherlands)
Lourenço,2020-11-04 15:58:01,00:40:07,,Somebody Feed Phil: Temporada 4: Rio de Janeiro (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:48:42,00:48:42,NL (Netherlands)
Lourenço,2020-11-04 09:10:43,00:08:35,Autoplayed: user action: Unspecified; ,Somebody Feed Phil: Temporada 4: Rio de Janeiro (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:08:35,Not latest view,NL (Netherlands)
Lourenço,2020-11-04 09:06:40,00:03:38,,O Gambito da Rainha: Minissérie: Aberturas (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:03:38,Not latest view,NL (Netherlands)
Lourenço,2020-11-03 20:45:50,00:00:01,Autoplayed: user action: None; ,O próximo convidado dispensa apresentação com David Letterman: Temporada 1: George Clooney (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:01,00:00:01,NL (Netherlands)
Lourenço,2020-11-03 19:49:33,00:55:35,,O próximo convidado dispensa apresentação com David Letterman: Temporada 1: Barack Obama (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:55:35,00:55:35,NL (Netherlands)
Lourenço,2020-11-03 19:49:09,00:00:01,Autoplayed: user action: None; ,O próximo convidado dispensa apresentação com David Letterman: Temporada 2: Ellen DeGeneres (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:01,00:00:01,NL (Netherlands)
Lourenço,2020-10-31 15:57:52,02:00:03,Autoplayed: user action: Unspecified; ,Missão Madrinha de Casamento,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:00:03,02:00:03,NL (Netherlands)
Lourenço,2020-10-30 15:36:16,00:54:02,Autoplayed: user action: Unspecified; ,O próximo convidado dispensa apresentação com David Letterman: Temporada 2: Kanye West (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:54:05,00:54:05,NL (Netherlands)
Lourenço,2020-10-30 14:48:19,00:46:37,Autoplayed: user action: Unspecified; ,O próximo convidado dispensa apresentação com David Letterman: Temporada 3: Lizzo (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:46:41,00:46:41,NL (Netherlands)
Lourenço,2020-10-30 13:41:51,00:50:59,Autoplayed: user action: Unspecified; ,O próximo convidado dispensa apresentação com David Letterman: Temporada 3: Dave Chappelle (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:52:05,00:52:05,NL (Netherlands)
Lourenço,2020-10-30 12:50:29,00:00:56,Autoplayed: user action: Unspecified; ,O próximo convidado dispensa apresentação com David Letterman: Temporada 3: Dave Chappelle (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:01:08,Not latest view,NL (Netherlands)
Lourenço,2020-10-30 12:03:00,00:47:26,Autoplayed: user action: None; ,O próximo convidado dispensa apresentação com David Letterman: Temporada 3: Robert Downey Jr. (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:47:30,00:47:30,NL (Netherlands)
Lourenço,2020-10-30 11:17:26,00:45:31,,O próximo convidado dispensa apresentação com David Letterman: Temporada 3: Kim Kardashian West (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:45:31,00:45:31,NL (Netherlands)
Lourenço,2020-10-30 09:26:27,01:50:06,,Guerra dos mundos,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:50:06,01:50:06,NL (Netherlands)
Lourenço,2020-10-26 20:29:52,01:05:54,,Assassin's Creed,,Safari MAC (Cadmium),01:05:08,01:05:08,NL (Netherlands)
Lourenço,2020-10-25 22:25:44,00:31:49,,Cobra Kai: Temporada 2: Sem compaixão (Episódio 10),,iPad Pro 10.5-Inch (Wi-Fi),00:33:58,00:33:58,NL (Netherlands)
Lourenço,2020-10-25 21:56:46,00:28:53,,Cobra Kai: Temporada 2: Polvo (Episódio 9),,iPad Pro 10.5-Inch (Wi-Fi),00:31:39,00:31:39,NL (Netherlands)
Lourenço,2020-10-25 13:52:16,00:00:55,,Cobra Kai: Temporada 2: Polvo (Episódio 9),,iPad Pro 10.5-Inch (Wi-Fi),00:01:04,Not latest view,NL (Netherlands)
Lourenço,2020-10-25 13:12:13,00:28:56,,Cobra Kai: Temporada 2: A vez do amor (Episódio 8),,iPad Pro 10.5-Inch (Wi-Fi),00:29:07,00:29:07,NL (Netherlands)
Lourenço,2020-10-23 21:06:38,01:07:31,,Jumanji: The Next Level,,iPad Pro 10.5-Inch (Wi-Fi),01:58:42,Not latest view,NL (Netherlands)
Lourenço,2020-10-23 19:45:42,00:46:32,,Jumanji: The Next Level,,iPad Pro 10.5-Inch (Wi-Fi),00:46:42,Not latest view,NL (Netherlands)
Lourenço,2020-10-23 19:44:50,00:00:02,,Cobra Kai: Temporada 2: A vez do amor (Episódio 8),,iPad Pro 10.5-Inch (Wi-Fi),00:00:11,Not latest view,NL (Netherlands)
Lourenço,2020-10-23 19:19:12,00:25:36,,Cobra Kai: Temporada 2: Trégua (Episódio 7),,iPad Pro 10.5-Inch (Wi-Fi),00:25:47,00:25:47,NL (Netherlands)
Lourenço,2020-10-23 12:39:14,00:02:05,,Destacamento Blood,,iPad Pro 10.5-Inch (Wi-Fi),00:16:07,00:16:07,NL (Netherlands)
Lourenço,2020-10-22 21:07:39,00:00:01,,Cobra Kai: Temporada 2: Trégua (Episódio 7),,iPad Pro 10.5-Inch (Wi-Fi),00:00:10,Not latest view,NL (Netherlands)
Lourenço,2020-10-22 20:36:56,00:30:08,,Cobra Kai: Temporada 2: Vire à direita (Episódio 6),,iPad Pro 10.5-Inch (Wi-Fi),00:30:08,00:30:08,NL (Netherlands)
Lourenço,2020-10-20 20:21:05,00:30:15,,Cobra Kai: Temporada 2: Vai com tudo (Episódio 5),,iPad Pro 10.5-Inch (Wi-Fi),00:31:44,00:31:44,NL (Netherlands)
Lourenço,2020-10-20 19:49:01,00:31:20,,Cobra Kai: Temporada 2: Momento da verdade (Episódio 4),,iPad Pro 10.5-Inch (Wi-Fi),00:31:00,00:31:00,NL (Netherlands)
Lourenço,2020-10-19 19:25:52,00:00:01,,Cobra Kai: Temporada 2: Momento da verdade (Episódio 4),,Safari MAC (Cadmium),00:00:01,Not latest view,NL (Netherlands)
Lourenço,2020-10-13 23:19:21,00:39:56,Autoplayed: user action: Unspecified; ,David Attenborough e Nosso Planeta,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:17:25,01:17:25,PT (Portugal)
Lourenço,2020-10-13 22:30:58,00:37:44,Autoplayed: user action: Unspecified; ,David Attenborough e Nosso Planeta,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:37:30,Not latest view,PT (Portugal)
Lourenço,2020-10-13 19:02:32,00:00:15,,David Attenborough e Nosso Planeta,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:15,Not latest view,PT (Portugal)
Lourenço,2020-10-12 22:27:42,00:17:49,,David Attenborough e Nosso Planeta,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:17:59,Not latest view,PT (Portugal)
Lourenço,2020-10-12 20:18:46,00:33:12,Autoplayed: user action: Unspecified; ,David Attenborough e Nosso Planeta,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:00:11,Not latest view,PT (Portugal)
Lourenço,2020-10-12 19:39:39,00:27:01,,David Attenborough e Nosso Planeta,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:27:01,Not latest view,PT (Portugal)
Lourenço,2020-10-09 16:03:44,00:24:21,,Explicando: O Poder do Voto: Minissérie: Direito ao voto (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:24:21,Not latest view,PT (Portugal)
Lourenço,2020-10-04 20:56:01,00:14:02,Autoplayed: user action: Unspecified; ,Destacamento Blood,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:14:02,Not latest view,PT (Portugal)
Lourenço,2020-10-04 20:55:31,00:00:13,Autoplayed: user action: None; ,Destacamento Blood,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:13,Not latest view,PT (Portugal)
Lourenço,2020-10-04 11:17:16,00:43:06,Autoplayed: user action: Unspecified; ,Invasão do Mundo: Batalha de Los Angeles,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:51:26,01:51:26,PT (Portugal)
Lourenço,2020-10-03 21:54:40,01:11:23,,Invasão do Mundo: Batalha de Los Angeles,,iPad Pro 10.5-Inch (Wi-Fi),01:11:23,Not latest view,PT (Portugal)
Lourenço,2020-10-03 17:46:46,00:14:31,Autoplayed: user action: Unspecified; ,Corra Que a Polícia Vem Aí! 33 1/3 - O Insulto Final,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:14:31,00:14:31,PT (Portugal)
Lourenço,2020-10-03 14:04:42,00:14:33,Autoplayed: user action: Unspecified; ,Fullmetal Alchemist: Brotherhood: Parte 1: O primeiro dia (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:13:12,00:13:12,PT (Portugal)
Lourenço,2020-10-03 13:38:44,00:22:30,Autoplayed: user action: Unspecified; ,Fullmetal Alchemist: Brotherhood: Parte 1: Alquimista de Aço (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:22:30,00:22:30,PT (Portugal)
Lourenço,2020-09-27 16:53:41,00:21:03,,Um Milhão de Maneiras de Pegar na Pistola,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:21:52,00:21:52,PT (Portugal)
Lourenço,2020-09-27 15:50:49,00:00:56,Autoplayed: user action: Unspecified; ,Um Milhão de Maneiras de Pegar na Pistola,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:56,Not latest view,PT (Portugal)
Lourenço,2020-09-19 22:20:45,00:35:25,Autoplayed: user action: Unspecified; ,Johnny English,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:23:02,01:23:02,PT (Portugal)
Lourenço,2020-09-18 23:57:33,00:20:22,,Johnny English,,iPad Pro 10.5-Inch (Wi-Fi),00:47:38,Not latest view,PT (Portugal)
Lourenço,2020-09-18 22:18:03,00:18:52,Autoplayed: user action: Unspecified; ,Johnny English,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:27:15,Not latest view,PT (Portugal)
Lourenço,2020-09-18 21:54:27,00:00:06,,O Dilema das Redes,,iPad Pro 10.5-Inch (Wi-Fi),01:29:43,01:29:43,PT (Portugal)
Lourenço,2020-09-17 12:40:31,00:08:23,Autoplayed: user action: Unspecified; ,Johnny English,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:08:23,Not latest view,PT (Portugal)
Lourenço,2020-09-16 21:30:06,01:02:23,,Afonso Padilha: Alma de Pobre,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:02:23,Not latest view,PT (Portugal)
Lourenço,2020-09-16 21:23:05,00:03:46,,The Home Edit - A Arte de Organizar: Temporada 1: Neil Patrick Harris e uma cozinha no Brooklyn (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:04:10,00:04:10,PT (Portugal)
Lourenço,2020-09-15 22:58:40,00:53:41,,Homem-Aranha no Aranhaverso,,iPad Pro 10.5-Inch (Wi-Fi),01:56:46,01:56:46,PT (Portugal)
Lourenço,2020-09-15 15:39:46,00:48:00,,Homem-Aranha no Aranhaverso,,iPad Pro 10.5-Inch (Wi-Fi),00:56:30,Not latest view,PT (Portugal)
Lourenço,2020-09-15 13:53:17,00:10:24,Autoplayed: user action: Unspecified; ,Homem-Aranha no Aranhaverso,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:08:50,Not latest view,PT (Portugal)
Lourenço,2020-09-13 21:45:24,00:08:26,,The Home Edit - A Arte de Organizar: Temporada 1: Reese Witherspoon e o closet dos sonhos (Episódio 1),,Apple iPhone XS,00:10:36,00:10:36,PT (Portugal)
Lourenço,2020-09-13 17:39:01,01:29:37,,O Dilema das Redes,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:29:37,Not latest view,PT (Portugal)
Lourenço,2020-09-12 20:26:15,00:22:15,,Cobra Kai: Temporada 2: Fogo e gelo (Episódio 3),,Apple iPhone XS,00:22:45,00:22:45,NL (Netherlands)
Lourenço,2020-09-11 20:56:14,00:29:50,,Cobra Kai: Temporada 2: Em busca do equilíbrio (Episódio 2),,Apple iPhone XS,00:30:06,00:30:06,NL (Netherlands)
Lourenço,2020-09-10 19:56:48,00:00:06,,Cobra Kai: Temporada 2: Em busca do equilíbrio (Episódio 2),,Apple iPhone XS,00:00:15,Not latest view,NL (Netherlands)
Lourenço,2020-09-10 19:22:17,00:34:10,,Cobra Kai: Temporada 2: Compaixão – Parte 2 (Episódio 1),,Apple iPhone XS,00:34:10,00:34:10,NL (Netherlands)
Lourenço,2020-09-08 21:13:55,00:00:01,,Cobra Kai: Temporada 2: Compaixão – Parte 2 (Episódio 1),,Apple iPhone XS,00:00:11,Not latest view,NL (Netherlands)
Lourenço,2020-09-08 20:39:23,00:34:25,,Cobra Kai: Temporada 1: Compaixão – Parte 1 (Episódio 10),,Apple iPhone XS,00:34:25,00:34:25,NL (Netherlands)
Lourenço,2020-09-08 20:38:49,00:00:20,,"Cobra Kai: Temporada 1: Diferentes, mas iguais (Episódio 9)",,Apple iPhone XS,00:00:20,00:00:20,NL (Netherlands)
Lourenço,2020-09-06 20:31:24,00:00:16,Autoplayed: user action: None; ,Cobra Kai: Temporada 1: Transformação (Episódio 8),,Apple iPhone XS,00:00:15,00:00:15,NL (Netherlands)
Lourenço,2020-09-06 20:24:44,00:05:45,,Cobra Kai: Temporada 1: A competição (Episódio 7),,Apple iPhone XS,00:27:19,00:27:19,NL (Netherlands)
Lourenço,2020-09-06 20:24:16,00:00:01,,Cobra Kai: Temporada 1: Degenerado (Episódio 1),,Apple iPhone XS,00:00:01,00:00:01,NL (Netherlands)
Lourenço,2020-08-25 22:06:45,00:00:35,Autoplayed: user action: None; ,A Indústria da Cura: Temporada 1: Ayahuasca (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:39,00:00:39,PT (Portugal)
Lourenço,2020-08-25 21:34:08,00:32:31,Autoplayed: user action: Unspecified; ,A Indústria da Cura: Temporada 1: Jejum (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:47:24,00:47:24,PT (Portugal)
Lourenço,2020-08-24 20:35:16,00:35:25,Autoplayed: user action: Unspecified; ,GDLK: Minissérie: Passando de nível (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:36:00,00:36:00,PT (Portugal)
Lourenço,2020-08-24 12:56:33,00:00:02,,GDLK: Minissérie: Passando de nível (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:05,Not latest view,PT (Portugal)
Lourenço,2020-08-24 11:58:06,00:41:11,Autoplayed: user action: Unspecified; ,GDLK: Minissérie: Hora da luta (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:41:47,00:41:47,PT (Portugal)
Lourenço,2020-08-23 22:21:17,00:39:16,,GDLK: Minissérie: É guerra! (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:39:56,00:39:56,PT (Portugal)
Lourenço,2020-08-23 21:10:34,00:37:59,Autoplayed: user action: Unspecified; ,GDLK: Minissérie: RPG (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:38:36,00:38:36,PT (Portugal)
Lourenço,2020-08-22 22:16:30,00:00:05,,GDLK: Minissérie: RPG (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:09,Not latest view,PT (Portugal)
Lourenço,2020-08-22 20:56:28,00:41:38,Autoplayed: user action: Unspecified; ,GDLK: Minissérie: De volta (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:42:17,00:42:17,PT (Portugal)
Lourenço,2020-08-22 20:36:08,00:18:07,Autoplayed: user action: Unspecified; ,GDLK: Minissérie: Sucesso e chabu (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:45:30,00:45:30,PT (Portugal)
Lourenço,2020-08-20 11:33:08,00:19:09,Autoplayed: user action: Unspecified; ,GDLK: Minissérie: Sucesso e chabu (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:27:23,Not latest view,PT (Portugal)
Lourenço,2020-08-20 09:08:51,00:08:17,,GDLK: Minissérie: Sucesso e chabu (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:08:17,Not latest view,PT (Portugal)
Lourenço,2020-08-18 16:06:33,00:00:05,,A Indústria da Cura: Temporada 1: Jejum (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:14:54,Not latest view,PT (Portugal)
