Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Deanna,2021-04-19 15:14:28,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Headspace Guide to Sleep,GMAIL.COM,,,,0
Deanna,2021-04-16 16:18:34,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Radioactive,GMAIL.COM,,,--,0
Deanna,2021-04-16 16:18:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Radioactive,GMAIL.COM,,,,0
Deanna,2021-04-12 17:28:14,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Radioactive,GMAIL.COM,,,--,0
Deanna,2021-04-12 16:48:30,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Radioactive,GMAIL.COM,,,,0
Deanna,2021-04-12 15:20:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Why Did You Kill Me?,GMAIL.COM,,,--,0
Deanna,2021-04-12 15:17:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Why Did You Kill Me?,GMAIL.COM,,,,0
Deanna,2021-04-07 17:55:31,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,This Is a Robbery: The World's Biggest Art Heist,GMAIL.COM,,,--,0
Deanna,2021-04-07 16:40:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,This Is a Robbery: The World's Biggest Art Heist,GMAIL.COM,,,,0
Deanna,2021-04-05 16:36:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,This Is a Robbery: The World's Biggest Art Heist,GMAIL.COM,,,--,0
Deanna,2021-04-05 15:39:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,This Is a Robbery: The World's Biggest Art Heist,GMAIL.COM,,,,0
Deanna,2021-04-04 15:07:10,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Serpent,GMAIL.COM,,,--,0
Deanna,2021-04-04 15:07:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Serpent,GMAIL.COM,,,,0
Deanna,2021-03-31 15:39:50,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,The Serpent,GMAIL.COM,,,--,0
Deanna,2021-03-31 15:26:08,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Serpent,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-03-27 15:44:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Who Killed Sara?,GMAIL.COM,,,,0
Deanna,2021-03-24 21:21:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Irregulars,GMAIL.COM,,,--,0
Deanna,2021-03-24 16:30:16,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Irregulars,GMAIL.COM,,,,0
Deanna,2021-03-23 15:22:07,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Under Suspicion: Uncovering the Wesphael Case,GMAIL.COM,,,--,0
Deanna,2021-03-22 15:44:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Under Suspicion: Uncovering the Wesphael Case,GMAIL.COM,,,,0
Deanna,2021-03-20 17:15:27,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Shtisel,GMAIL.COM,,,--,0
Deanna,2021-03-20 16:09:12,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Shtisel,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-03-15 16:00:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Lost Pirate Kingdom,GMAIL.COM,,,--,0
Deanna,2021-03-15 15:30:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Lost Pirate Kingdom,GMAIL.COM,,,,0
Deanna,2021-03-13 18:11:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Lost Pirate Kingdom,GMAIL.COM,,,--,0
Deanna,2021-03-13 16:49:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Lost Pirate Kingdom,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-03-12 17:07:24,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Caliphate,GMAIL.COM,,,--,0
Deanna,2021-03-12 16:54:21,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Caliphate,GMAIL.COM,,,,0
Deanna,2021-03-11 16:17:46,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,The Royal House of Windsor,GMAIL.COM,,,--,0
Deanna,2021-03-11 16:17:34,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,The Royal House of Windsor,GMAIL.COM,,,,0
Deanna,2021-03-11 16:05:17,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Peaky Blinders,GMAIL.COM,,,--,0
Deanna,2021-03-11 16:05:16,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Peaky Blinders,GMAIL.COM,,,,0
Deanna,2021-03-06 16:14:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Nevenka: Breaking the Silence,GMAIL.COM,,,,0
Deanna,2021-03-06 16:14:12,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Nevenka: Breaking the Silence,GMAIL.COM,,,--,0
Deanna,2021-03-06 15:31:11,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Murder Among the Mormons,GMAIL.COM,,,--,0
Deanna,2021-03-06 15:31:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Murder Among the Mormons,GMAIL.COM,,,,0
Deanna,2021-03-05 15:04:12,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,The Lost Pirate Kingdom,GMAIL.COM,,,--,0
Deanna,2021-03-05 15:04:10,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Lost Pirate Kingdom,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-02-21 16:21:43,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Pelé,GMAIL.COM,,,--,0
Deanna,2021-02-21 16:21:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Pelé,GMAIL.COM,,,,0
Deanna,2021-02-16 19:35:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Capitani,GMAIL.COM,,,--,0
Deanna,2021-02-16 18:47:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Capitani,GMAIL.COM,,,,0
Deanna,2021-02-15 16:15:09,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Behind Her Eyes,GMAIL.COM,,,--,0
Deanna,2021-02-15 16:11:22,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Behind Her Eyes,GMAIL.COM,,,--,0
Deanna,2021-02-15 16:11:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Behind Her Eyes,GMAIL.COM,,,,0
Deanna,2021-02-11 16:06:06,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Crime Scene: The Vanishing at the Cecil Hotel,GMAIL.COM,,,--,0
Deanna,2021-02-11 16:06:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Crime Scene: The Vanishing at the Cecil Hotel,GMAIL.COM,,,,0
Deanna,2021-02-08 15:10:45,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Crime Scene: The Vanishing at the Cecil Hotel,GMAIL.COM,,,,0
Deanna,2021-02-08 15:10:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Crime Scene: The Vanishing at the Cecil Hotel,GMAIL.COM,,,--,0
Deanna,2021-02-03 16:40:10,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Crime Scene: The Vanishing at the Cecil Hotel,GMAIL.COM,,,--,0
Deanna,2021-01-30 16:30:12,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Dig,GMAIL.COM,,,--,0
Deanna,2021-01-30 16:30:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Dig,GMAIL.COM,,,,0
Deanna,2021-01-28 15:52:21,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Designated Survivor,GMAIL.COM,,,--,0
Deanna,2021-01-28 15:52:21,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Designated Survivor,GMAIL.COM,,,,0
Deanna,2021-01-28 15:22:33,INAPP_TOP_10,NOTIFICATIONS,BR,,,Fate: The Winx Saga,GMAIL.COM,,,,0
Deanna,2021-01-28 15:22:33,PUSH_TOP_10,PUSH,BR,pt-BR,pt-BR,Fate: The Winx Saga,GMAIL.COM,,,--,0
Deanna,2021-01-27 15:09:14,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Crime Scene: The Vanishing at the Cecil Hotel,GMAIL.COM,,,--,0
Deanna,2021-01-20 15:04:13,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,How to Get Away With Murder,GMAIL.COM,,,--,0
Deanna,2021-01-13 16:36:27,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Night Stalker: The Hunt for a Serial Killer,GMAIL.COM,,,--,0
Deanna,2021-01-13 16:36:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Night Stalker: The Hunt for a Serial Killer,GMAIL.COM,,,,0
Deanna,2021-01-13 16:21:30,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Night Stalker: The Hunt for a Serial Killer,GMAIL.COM,,,--,0
Deanna,2021-01-10 16:54:21,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,BR,,,Black Crows,GMAIL.COM,,,,0
Deanna,2021-01-09 16:17:35,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Surviving Death,GMAIL.COM,,,--,0
Deanna,2021-01-09 16:17:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Surviving Death,GMAIL.COM,,,,0
Deanna,2021-01-09 15:47:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Lupin,GMAIL.COM,,,--,0
Deanna,2021-01-09 15:47:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Lupin,GMAIL.COM,,,,0
Deanna,2021-01-06 15:10:05,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Lupin,GMAIL.COM,,,--,0
Deanna,2021-01-06 15:10:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Lupin,GMAIL.COM,,,,0
Deanna,2021-01-04 16:17:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Surviving Death,GMAIL.COM,,,--,0
Deanna,2021-01-04 16:17:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Surviving Death,GMAIL.COM,,,,0
Deanna,2021-01-04 16:04:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,SanPa: Sins of the Savior,GMAIL.COM,,,,0
Deanna,2021-01-04 16:04:38,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,SanPa: Sins of the Savior,GMAIL.COM,,,--,0
Deanna,2021-01-01 16:30:43,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Headspace Guide to Meditation,GMAIL.COM,,,--,0
Deanna,2021-01-01 16:30:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Headspace Guide to Meditation,GMAIL.COM,,,,0
Deanna,2020-12-30 16:36:33,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Bridgerton,GMAIL.COM,,,--,0
Deanna,2020-12-30 16:36:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Bridgerton,GMAIL.COM,,,,0
Deanna,2020-12-30 16:03:13,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Headspace Guide to Meditation,GMAIL.COM,,,--,0
Deanna,2020-12-30 16:03:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Headspace Guide to Meditation,GMAIL.COM,,,,0
Deanna,2020-12-28 15:57:22,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Surviving Death,GMAIL.COM,,,--,0
Deanna,2020-12-21 19:17:03,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Bridgerton,GMAIL.COM,,,--,0
Deanna,2020-12-19 15:59:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Anitta: Made In Honório,GMAIL.COM,,,--,0
Deanna,2020-12-19 15:59:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Anitta: Made In Honório,GMAIL.COM,,,,0
Deanna,2020-12-18 16:47:10,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Ripper,GMAIL.COM,,,--,0
Deanna,2020-12-18 16:47:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Ripper,GMAIL.COM,,,,0
Deanna,2020-12-18 16:02:22,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,BREAK IT ALL: The History of Rock in Latin America,GMAIL.COM,,,--,0
Deanna,2020-12-18 16:02:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,BREAK IT ALL: The History of Rock in Latin America,GMAIL.COM,,,,0
Deanna,2020-12-14 15:36:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Ripper,GMAIL.COM,,,--,0
Deanna,2020-12-14 15:36:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Ripper,GMAIL.COM,,,,0
Deanna,2020-12-14 15:05:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,BREAK IT ALL: The History of Rock in Latin America,GMAIL.COM,,,--,0
Deanna,2020-12-14 15:05:19,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,BREAK IT ALL: The History of Rock in Latin America,GMAIL.COM,,,,0
Deanna,2020-12-13 16:12:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Anitta: Made In Honório,GMAIL.COM,,,--,0
Deanna,2020-12-13 16:09:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Anitta: Made In Honório,GMAIL.COM,,,,0
Deanna,2020-12-13 15:52:33,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,The Ripper,GMAIL.COM,,,--,0
Deanna,2020-12-12 15:51:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Room 2806: The Accusation,GMAIL.COM,,,,0
Deanna,2020-12-12 15:51:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Room 2806: The Accusation,GMAIL.COM,,,--,0
Deanna,2020-12-11 17:55:29,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Emicida: AmarElo - It’s All For Yesterday,GMAIL.COM,,,--,0
Deanna,2020-12-11 17:55:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Emicida: AmarElo - It’s All For Yesterday,GMAIL.COM,,,,0
Deanna,2020-12-11 16:13:28,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Surgeon's Cut,GMAIL.COM,,,--,0
Deanna,2020-12-11 16:13:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Surgeon's Cut,GMAIL.COM,,,,0
Deanna,2020-12-06 16:32:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Emicida: AmarElo - It’s All For Yesterday,GMAIL.COM,,,--,0
Deanna,2020-12-06 16:32:59,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Emicida: AmarElo - It’s All For Yesterday,GMAIL.COM,,,,0
Deanna,2020-12-02 15:46:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Alien Worlds,GMAIL.COM,,,--,0
Deanna,2020-12-01 16:46:31,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Room 2806: The Accusation,GMAIL.COM,,,--,0
Deanna,2020-11-27 16:53:25,PUSH_THUMBS_SHORT_PLAY,PUSH,BR,pt-BR,pt-BR,Carmel: Who Killed Maria Marta?,GMAIL.COM,,,--,0
Deanna,2020-11-27 16:53:23,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,BR,,,Carmel: Who Killed Maria Marta?,GMAIL.COM,,,,0
Deanna,2020-11-23 16:50:19,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Hillbilly Elegy,GMAIL.COM,,,--,0
Deanna,2020-11-16 15:58:34,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Trial 4,GMAIL.COM,,,--,0
Deanna,2020-11-16 15:08:39,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Hillbilly Elegy,GMAIL.COM,,,--,0
Deanna,2020-11-12 16:50:30,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Liberator,GMAIL.COM,,,--,0
Deanna,2020-11-09 15:44:28,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Liberator,GMAIL.COM,,,--,0
Deanna,2020-11-09 15:44:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Liberator,GMAIL.COM,,,,0
Deanna,2020-11-07 16:31:30,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Carmel: Who Killed Maria Marta?,GMAIL.COM,,,--,0
Deanna,2020-11-03 16:11:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Carmel: Who Killed Maria Marta?,GMAIL.COM,,,--,0
Deanna,2020-11-03 16:11:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Carmel: Who Killed Maria Marta?,GMAIL.COM,,,,0
Deanna,2020-10-28 16:30:25,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The Trial of the Chicago 7,GMAIL.COM,,,--,0
Deanna,2020-10-28 16:30:21,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Trial of the Chicago 7,GMAIL.COM,,,,0
Deanna,2020-10-27 15:32:14,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,The Pharmacist,GMAIL.COM,,,--,0
Deanna,2020-10-27 15:32:11,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Pharmacist,GMAIL.COM,,,,0
Deanna,2020-10-26 15:18:33,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Kill Hitler! The Luck of the Devil,GMAIL.COM,,,--,0
Deanna,2020-10-26 15:18:28,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Kill Hitler! The Luck of the Devil,GMAIL.COM,,,,0
Deanna,2020-10-25 15:37:40,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Inglourious Basterds,GMAIL.COM,,,--,0
Deanna,2020-10-25 15:37:12,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Inglourious Basterds,GMAIL.COM,,,,0
Deanna,2020-10-24 16:00:45,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,The Pharmacist,GMAIL.COM,,,--,0
Deanna,2020-10-24 16:00:30,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Pharmacist,GMAIL.COM,,,,0
Deanna,2020-10-23 16:05:17,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Numbered,GMAIL.COM,,,,0
Deanna,2020-10-22 16:52:20,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Unsolved Mysteries,GMAIL.COM,,,--,0
Deanna,2020-10-22 16:52:20,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Unsolved Mysteries,GMAIL.COM,,,,0
Deanna,2020-10-21 15:39:59,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,I AM A KILLER: RELEASED,GMAIL.COM,,,--,0
Deanna,2020-10-21 15:24:29,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,I AM A KILLER: RELEASED,GMAIL.COM,,,,0
Deanna,2020-10-20 16:15:54,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Jack King Affair,GMAIL.COM,,,--,0
Deanna,2020-10-20 16:15:25,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Jack King Affair,GMAIL.COM,,,,0
Deanna,2020-10-19 16:07:15,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Unsolved Mysteries,GMAIL.COM,,,--,0
Deanna,2020-10-19 16:07:11,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Unsolved Mysteries,GMAIL.COM,,,,0
Deanna,2020-10-18 16:30:19,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,La Révolution,GMAIL.COM,,,--,0
Deanna,2020-10-17 15:02:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Unsolved Mysteries,GMAIL.COM,,,--,0
Deanna,2020-10-17 15:01:41,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Unsolved Mysteries,GMAIL.COM,,,,0
Deanna,2020-10-16 16:05:27,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Enola Holmes,GMAIL.COM,,,--,0
Deanna,2020-10-16 16:05:27,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Enola Holmes,GMAIL.COM,,,,0
Deanna,2020-10-15 16:06:06,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Challenger,GMAIL.COM,,,--,0
Deanna,2020-10-15 16:06:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Challenger,GMAIL.COM,,,,0
Deanna,2020-10-14 16:19:37,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Innocent Man,GMAIL.COM,,,--,0
Deanna,2020-10-14 16:19:31,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Innocent Man,GMAIL.COM,,,,0
Deanna,2020-10-13 15:33:16,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The Social Dilemma,GMAIL.COM,,,--,0
Deanna,2020-10-13 15:33:13,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Social Dilemma,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2020-10-12 16:49:25,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Ratched,GMAIL.COM,,,--,0
Deanna,2020-10-12 16:49:24,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Ratched,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2020-10-11 16:48:06,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Elizabeth,GMAIL.COM,,,--,0
Deanna,2020-10-11 16:48:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Elizabeth,GMAIL.COM,,,,0
Deanna,2020-10-10 15:38:18,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Out of Thin Air,GMAIL.COM,,,--,0
Deanna,2020-10-10 15:38:17,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Out of Thin Air,GMAIL.COM,,,,0
Deanna,2020-10-09 16:18:55,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,American Murder: The Family Next Door,GMAIL.COM,,,--,0
Deanna,2020-10-09 16:10:04,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,American Murder: The Family Next Door,GMAIL.COM,,,,0
Deanna,2020-10-08 16:10:08,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Five Came Back,GMAIL.COM,,,--,0
Deanna,2020-10-08 16:10:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Five Came Back,GMAIL.COM,,,,0
Deanna,2020-10-07 15:21:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Enola Holmes,GMAIL.COM,,,--,0
Deanna,2020-10-07 15:21:09,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Enola Holmes,GMAIL.COM,,,,0
Deanna,2020-10-06 16:40:09,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Inside the Criminal Mind,GMAIL.COM,,,--,0
Deanna,2020-10-06 16:40:08,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Inside the Criminal Mind,GMAIL.COM,,,,0
Deanna,2020-10-05 16:34:47,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Hitler - A Career,GMAIL.COM,,,,0
Deanna,2020-10-05 16:34:47,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Hitler - A Career,GMAIL.COM,,,--,0
Deanna,2020-10-04 16:07:32,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Ransom,GMAIL.COM,,,--,0
Deanna,2020-10-04 16:07:31,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Ransom,GMAIL.COM,,,,0
Deanna,2020-10-03 15:52:15,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Conversations with a Killer: The Ted Bundy Tapes,GMAIL.COM,,,,0
Deanna,2020-10-03 15:52:15,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Conversations with a Killer: The Ted Bundy Tapes,GMAIL.COM,,,--,0
Deanna,2020-10-02 16:14:43,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Diana: In Her Own Words,GMAIL.COM,,,--,0
Deanna,2020-10-02 15:35:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Diana: In Her Own Words,GMAIL.COM,,,,0
Deanna,2020-10-01 16:30:26,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,American Murder: The Family Next Door,GMAIL.COM,,,--,0
